ID,LAT,LON,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
U1,71.32,-156.60,,,,30.00,35.00,35.00,36.00,37.00,41.00,37.00,34.00,31.00,31.00,29.00,42.00,33.00,32.00,32.00,34.00,34.00,41.00,41.00,38.00,41.00,34.00,40.00,40.00,39.00,38.00,47.00,45.00,31.00
U2,71.32,-156.58,,23.00,23.00,29.00,34.00,34.00,35.00,37.00,40.00,37.00,36.00,29.00,30.00,28.00,41.00,35.00,34.00,35.00,35.00,36.00,41.00,39.00,38.00,40.00,34.00,39.00,38.00,39.00,37.00,43.00,42.00,35.00
U3,70.45,-157.40,,,,,,44.00,47.00,45.00,51.00,49.00,43.00,40.00,42.00,37.00,59.00,47.00,47.00,46.00,49,54.00,49.00,50.00,50.00,58.00,52.00,54.00,56.00,53.00,51.00,55.00,57.00,46.00
U4,70.37,-148.55,,,,,,,30.00,31.00,34.00,33.00,28.00,29.00,29.00,29.00,35.00,27.00,34.00,27.00,30.00,25.00,29.00,29.00,34.00,35.00,31.00,37.00,37.00,37.00,35.00,37.00,,31.00
U5,70.37,-148.57,,,,48.00,55.00,51.00,55.00,52.00,58.00,51.00,46.00,46.00,48.00,48.00,54.00,45.00,53.00,44.00,47.00,44.00,46.00,51.00,52.00,54.00,48.00,54.00,55.00,56.00,52.00,58.00,,51.00
U6,70.16,-148.47,,,,,,,64.00,65.00,70.00,71.00,61.00,62.00,61.00,61.00,67.00,56.00,67.00,58.00,63.00,58.00,65.00,63.00,69.00,72.00,70.00,73.00,72.00,72.00,68.00,73.00,,65.00
U7A,70.28,-148.87,,,,52.00,54.00,55.00,55.00,55.00,60.00,54.00,47.00,48.00,50.00,50.00,58.00,49.00,56.00,46.00,51.00,48.00,49.00,54.00,56.00,58.00,49.00,54.00,57.00,56.00,51.00,53.00,,65.00
U7B,70.28,-148.89,,,,,,41.00,44.00,42.00,44.00,39.00,37.00,34.00,37.00,37.00,42.00,35.00,40.00,32.00,34.00,32.00,34.00,36.00,40.00,43.00,35.00,39.00,41.00,41.00,35.00,44.00,,52.00
U7C,70.28,-148.92,,,,,,43.00,48.00,41.00,46.00,42.00,41.00,36.00,41.00,38.00,45.00,36.00,43.00,34.00,40.00,37.00,40.00,43.00,45.00,44.00,41.00,43.00,46.00,45.00,43.00,43.00,,38.00
U8,69.67,-148.72,,,,,,,63.00,66.00,72.00,66.00,55.00,58.00,55.00,55.00,64.00,53.00,65.00,57.00,57.00,60.00,66.00,65.00,69.00,70.00,68.00,68.00,67.00,69.00,62.00,73.00,,61.00
U9A,69.15,-148.85,,,,,,,36.00,40.00,47.00,44.00,,,,35.00,,32.00,39.00,33.00,43.00,38.00,43.00,40.00,42.00,44.00,42.00,42.00,46.00,45.00,44.00,44.00,,40.00
U9B,69.15,-148.85,,,,44.00,45.00,43.00,43.00,48.00,48.00,44.00,40.00,42.00,40.00,40.00,45.00,41.00,47.00,40.00,44.00,49.00,44.00,47.00,43.00,47.00,47.00,46.00,46.00,45.00,43.00,47.00,41.00,38.00
U10,69.13,-148.59,,,,,,48.00,46.00,40.00,,48.00,41.00,41.00,41.00,46.00,42.00,41.00,46.00,36.00,48.00,51.00,54.00,57.00,49.00,54.00,51.00,50.00,49.00,52.00,52.00,53.00,,31.00
U11A,68.61,-149.31,,,56.00,60.00,60.00,48.00,45.00,50.00,56.00,50.00,44.00,46.00,39.00,47.00,48.00,55.00,48.00,47.00,52.00,58.00,63.00,59.00,55.00,55.00,50.00,59.00,64.00,60.00,55.00,58.00,52.00,48.00
U11B,68.61,-149.31,,,,,,53.00,54.00,56.00,54.00,53.00,45.00,49.00,39.00,46.00,51.00,44.00,49.00,45.00,54.00,58.00,64.00,56.00,51.00,60.00,55.00,55.00,63.00,57.00,62.00,60.00,48.00,52.00
U11C,68.61,-149.31,,,,,,43.00,43.00,47.00,46.00,47.00,37.00,43.00,30.00,40.00,42.00,39.00,38.00,41.00,45.00,47.00,55.00,47.00,50.00,53.00,46.00,54.00,49.00,53.00,47.00,52.00,41.00,42.00
U12A,68.62,-149.61,,,,,,45.00,47.00,49.00,54.00,48.00,44.00,46.00,37.00,41.00,40.00,51.00,48.00,51.00,50.00,55.00,61.00,55.00,50.00,51.00,50.00,51.00,53.00,56.00,50.00,56.00,40.00,53.00
U12B,68.62,-149.62,,,,,,43.00,47.00,45.00,51.00,52.00,41.00,45.00,33.00,37.00,45.00,44.00,41.00,38.00,44.00,47.00,53.00,47.00,48.00,51.00,45.00,50.00,45.00,50.00,52.00,51.00,34.00,45.00
U13,68.62,-149.60,36.00,28.00,40.00,46.00,36.00,43.00,33.00,46.00,44.00,45.00,38.00,32.00,33.00,40.00,40.00,37.00,39.00,41.00,35.00,51.00,45.00,43.00,38.00,43.00,40.00,46.00,45.00,46.00,43.00,,,
U14,68.48,-149.50,,,,,,,51.00,59.00,60.00,56.00,,46.00,39.00,47.00,,44.00,48.00,54.00,53.00,59.00,59.00,50.00,56.00,57.00,55.00,57.00,57.00,55.00,54.00,,,50.00
U15,68.07,-149.58,,,,,,,35.00,,35.00,36.00,32.00,32.00,24.00,30.00,39.00,38.00,35.00,42.00,36.00,38.00,43.00,41.00,44.00,37.00,36.00,38.00,41.00,42.00,41.00,37.00,,40.00
U26,68.48,-155.73,,,,,,,,,,,55.00,51.00,43.00,,53.00,51.00,54.00,56.00,50.00,55.00,57.00,53.00,50.00,54.00,52.00,,56.00,54.00,51.00,55.00,,
U56,69.50,-148.56,,,,,,,61.00,68.00,71.00,62.00,63.00,61.00,63.00,64.00,66.00,56.00,65.00,54.00,65.00,64.00,67.00,75.00,69.00,70.00,64.00,65.00,66.00,66.00,64.00,68.00,57.00,63.00
U32A,69.44,-148.67,,,,,,60.00,61.00,58.00,67.00,59.00,55.00,52.00,55.00,52.00,56.00,47.00,60.00,52.00,59.00,61.00,62.00,65.00,61.00,60.00,55.00,57.00,60.00,61.00,59.00,60.00,50.00,56.00
U32B,69.40,-148.81,,,,,,40.00,40.00,40.00,43.00,41.00,37.00,38.00,33.00,36.00,42.00,28.00,40.00,25.00,41.00,42.00,43.00,47.00,38.00,41.00,42.00,41.00,37.00,40.00,42.00,40.00,33.00,40.00
U20,70.86,-153.91,,,,,,,,,39.00,37.00,36.00,29.00,33.00,29.00,42.00,39.00,40.00,40.00,41.00,41.00,42.00,44.00,46.00,45.00,40.00,41.00,42.00,,,,,
U21,69.99,-153.09,,,,,,,,,47.00,48.00,42.00,40.00,51.00,44.00,61.00,42.00,43.00,37.00,37.00,41.00,43.00,41.00,44.00,45.00,37.00,36.00,41.00,,,,,
U22,70.34,-152.05,,,,,,,,,30.00,29.00,28.00,27.00,30.00,28.00,37.00,30.00,29.00,27.00,27.00,29.00,33.00,31.00,34.00,33.00,28.00,29.00,30.00,,,,,
U24,69.40,-152.14,,,,,,,,,42.00,41.00,33.00,32.00,35.00,32.00,43.00,28.00,40.00,31.00,35.00,35.00,37.00,39.00,40.00,38.00,37.00,34.00,34.00,,,,,
U25,70.20,-161.08,,,,,,,,,44.00,45.00,41.00,41.00,42.00,42.00,55.00,53.00,54.00,63.00,57.00,63.00,64.00,64.00,61.00,58.00,51.00,52.00,54.00,,,,,
U29,69.89,-142.98,,,,,,,,,,,,27.00,30.00,30.00,45.00,37.00,57.00,58.00,55.00,44.00,59.00,60.00,65.00,62.00,45.00,44.00,,,,,,
U30,69.75,-154.62,,,,,,,,,,120.00,118.00,117.00,120.00,110.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,,,,,
U31,69.78,-144.79,,,,,,,,,,,,,41.00,40.00,51.00,44.00,66.00,66.00,67.00,66.00,48.00,,,,36.00,36.00,41.00,,,,,
U33,70.63,-156.84,,,,,,,,,,,,,,,42.00,39.00,41.00,40.00,37.00,42.00,43.00,43.00,41.00,45.00,39.00,,,,,,,
U37,70.04,-157.08,,,,,,,,,,,,,,,34.00,40.00,50.00,55.00,53.00,55.00,55.00,54.00,49.00,53.00,46.00,45.00,45.00,,,,,
U38,70.57,-152.97,,,,,,,,,,,,,,,24.00,27.00,32.00,31.00,34.00,33.00,36.00,34.00,38.00,35.00,25.00,29.00,31.00,,,,,
U16,66.45,-150.62,,,,,,,33.00,37.00,44.00,39.00,35.00,,,39.00,43.00,41.00,42.00,43.00,38.00,38.00,46.00,43.00,42.00,36.00,43.00,39.00,43.00,43.00,45.00,46.00,,39.00
U17,65.17,-147.90,43.00,41.00,42.00,45.00,44.00,47.00,36.00,40.00,43.00,39.00,49.00,46.00,46.00,52.00,38.00,41.00,52.00,53.00,54.00,53.00,48.00,48.00,49.00,52.00,54.00,56.00,61.00,55.00,59.00,55.00,47.00,60.00
U18,64.70,-148.13,47.00,49.00,50.00,,55.00,58.00,45.00,50.00,51.00,40.00,59.00,59.00,56.00,56.00,55.00,63.00,59.00,67.00,58.00,55.00,59.00,98.00,121.00,131.00,168.00,178.00,192.00,220.00,244.00,234.00,228.00,273.00
